# skip-ledger.tsv — what may skip, one line per reason.
#
# REPLACES the single-number-per-job budget. That file took 37 commits in three
# days and held one line of 120,780 characters, because three streams edited the
# SAME NUMBER and resolved additively; ten of those resolutions were on one line
# in two days, and three had EQUAL NUMBERS ON BOTH SIDES -- 596 vs 596, which
# were not the same 596. Equal numbers on both sides of a conflict do not look
# like a conflict, which is why that shape had to go rather than be managed.
#
# FORMAT, tab-separated:
#
#   <job key>	<count>	<test-name regex>	<why it may skip>
#
# A job's budget is the SUM of its lines. Adding a skipping test means adding a
# NEW LINE, which is why two streams doing it at once no longer conflict: git
# merges distinct lines. Nobody edits a total, because there is no total.
#
# EACH LINE IS CHECKED INDIVIDUALLY. The regex must match exactly <count> skips
# in the run. A line matching fewer is stale -- the test stopped skipping, or was
# renamed -- and fails. A line matching more means something new is skipping
# under a reason written for something else.
#
# THE __UNATTRIBUTED__ LINE IS A RATCHET. It carries the skips inherited from the
# old single-number budget, which were never attributed to reasons. It may only
# SHRINK. A new skip that matches no pattern lands here, pushes the count over,
# and fails -- so a new skip must be attributed by name. That is the forcing
# function: the legacy remainder cannot grow, only be worked down.
#
# WHAT A SKIP COSTS, which has been got wrong four times:
#   * a test running against registeredBackends costs TWO skips (its mysql and
#     mssql arms) in every PostgreSQL-only job -- test-go/engine AND cluster,
#     which move together;
#   * a test gated on CLEAT_TEST_MYSQL / CLEAT_TEST_MSSQL costs ONE in whichever
#     job runs its package without that dialect;
#   * a toolchain-gated test costs ONE in every job that does not install it.
# Attribute by NAME, never by delta: run the new test with
#   go test ./<pkg>/ -run <Name> -json | grep '"Action":"skip"'
# and count what it actually reports.
#
# A skip is indistinguishable from a pass. Where a job PROVISIONS a resource the
# right number is 0: a skip there means something it set up did not arrive.

test-go/core	0	__UNATTRIBUTED__	inherited from the single-number budget on 2026-09-04; may only shrink
test-go/engine	615	__UNATTRIBUTED__	inherited from the single-number budget on 2026-09-04; may only shrink
test-go/engine	1	TestPythonAllHostCallsWorkflowCompiles	componentize-py is not installed on this runner; the fixture is built in scripts/docker/python-toolchain.Dockerfile, where it passes
test-go/engine	2	TestSignalsOfTheSameNameQueueOldestFirst/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so it runs one subtest per dialect and mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: CLEAT_TEST_DB=<pg> go test ./engine/ -run TestSignalsOfTheSameNameQueueOldestFirst -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards IMPROVEMENT-PLAN 3.215(b): two signals of the same name must both arrive, oldest first, and the overwrite it replaces was one SCHEMA decision honoured in three dialect syntaxes -- so a postgres-only run cannot vouch for the fix and these two arms have to exist even where they skip.
test-go/engine	2	TestAPromiseIsSettledByAnyHolderOfItsID/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: CLEAT_TEST_DB=<pg> go test ./engine/ -run TestAPromiseIsSettledByAnyHolderOfItsID -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards IMPROVEMENT-PLAN 3.233 and 3.235 together: settling reaches the row by promise id alone (#813) and a settle matching no row reports it (#818), in three separate UPDATE statements rather than one shared helper -- so a postgres-only run cannot vouch for either half and these two arms have to exist even where they skip.
test-go/engine	1	TestEveryShippedTenantPolicyExistsInTheBuiltDatabase	dialect-gated: guards on CLEAT_TEST_MSSQL being unset and skips ONCE, unlike a registeredBackends test which costs two here. Landed as #691's +1 on the single number; it is a line now, and #691 would not have touched a shared total at all.
test-go/engine	2	TestTheDatabaseHasTheLatestDefinitionOfEveryRoutineTheMigrationsShip/(mysql|mssql)$	dialect-gated per SUBTEST: the test runs one subtest per dialect and each calls testutil.TestDB, which skips when that dialect's DSN is unset. Both of these jobs supply PostgreSQL only, so mysql and mssql skip and postgres RUNS -- two, not three, and not the one a single-gate test costs. Measured by name, not by delta: go test ./engine/ -run TestTheDatabaseHasTheLatestDefinitionOfEveryRoutineTheMigrationsShip -count=1 -json | grep '"Action":"skip"' -- with no DSN at all it is 3, with CLEAT_TEST_POSTGRES set it is 2. Guards IMPROVEMENT-PLAN 3.400 row B5.
test-go/engine	2	TestAFailedUpdateCompletesAndSettlesTheCallersPromise/(mysql|mssql)$	dialect-gated per SUBTEST: it runs one subtest per backend and this job configures PostgreSQL only. Measured, not inferred: `go test ./engine/ -run TestAFailedUpdateCompletesAndSettlesTheCallersPromise -json | grep '"Action":"skip"'` reports 2 with CLEAT_TEST_MYSQL and CLEAT_TEST_MSSQL unset. All three dialects reject an empty string in a JSON column, each differently, so no dialect stands in for another (IMPROVEMENT-PLAN 3.245)
test-go/engine	2	TestAnUpdateDeliveryEventPersists/(mysql|mssql)$	dialect-gated per SUBTEST: same shape and the same measurement, 2 skips. Running all three is the point here rather than thoroughness -- only PostgreSQL rejects the \u0000 escape, so a single-dialect test on MySQL would have passed while the primary backend was broken (IMPROVEMENT-PLAN 3.247)
test-go/engine	2	TestAnExpiredPhaseFencesOutTheWorkerStillHoldingIt/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestAnExpiredPhaseFencesOutTheWorkerStillHoldingIt -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards the race ExpireDeferPhases' safety rests on: the deadline sweep applies a recorded outcome to a phase that may still be CLAIMED, and the holder's FinalizeDeferPhase must then be refused rather than allowed to write a second terminal outcome over it. The refusal is triply redundant -- the sweep nulls assigned_to and pending_terminal_status as well as bumping generation, and each alone fences the holder out -- but all three are per-dialect SQL written three times, so a postgres-only run cannot vouch for the other two and these arms have to exist even where they skip.
test-go/wasm	0	__UNATTRIBUTED__	inherited from the single-number budget on 2026-09-04; may only shrink
